PRODUCT_ID,INVENTORY,PRODCUT_NAME,PRICE,CATEGORY,BRAND_NAME
5368,68242,O!Mega Glaze All-Over Foil Luminizer - Runway Collection,6609.18,Scents,Bésame Cosmetics
5369,83739,The Seamless - Liquid Foundation Brush No. 4,6770.44,Hair & Body,Mizani
5370,15967,Under(cover) Perfecting Coconut Eye Primer,6110.14,Gift Sets,Aether Beauty
5371,22500,Under(cover) Blurring Coconut Face Primer,9033.66,Tools,First Aid Beauty
5372,56338,Everything Goes with Blacquer 4-Piece Essentials Set - Spring Runway Edition,4863.9,Scents,By Rosie Jane
5373,73892,Cover(t) Stick Color Corrector,7986.38,Makeup,Carolina Herrera
5374,28837,The Blush Angled Blush Brush 10 Synthetic,4591.17,Gift Sets,Kilian
5375,37044,Glow Maintenance Set,6996.7,Gift Sets,Miu Miu
5376,63607,See-quins Glam Glitter Eyeshadow,8385.08,Skincare,Perricone MD
5377,9785,3-Piece Eye Bestsellers Set,7867.6,Others,Edible Beauty
5378,44460,The Smudge Brush Synthetic,9533.6,Skincare,Bésame Cosmetics
5379,26316,"Blurred & Bronzed - Primer, Setting Powder & Bronzer Set",8534.67,Tools,innisfree
5380,5919,The All Over Shadow Brush Synthetic,4132.07,Hair & Body,Calvin Klein
5381,34826,The Crease Brush Synthetic,7129.13,Makeup,PHLUR
5382,28907,O!Mega Shadow - Runway Collection,8742.87,Makeup,Atelier Cologne
5383,80831,Daisy,7450.55,Gift Sets,Bobbi Brown
5384,52182,Daisy Eau So Fresh,6417.83,Scents,amika
5385,23305,Daisy Love,9199.08,Hair & Body,Taste Beauty
5386,29714,Daisy Dream,7491.99,Makeup,Slip
5387,48639,Daisy Love Eau So Sweet,6161.91,Skincare,Skin Laundry
5388,89006,Daisy Mini Perfume Set,7997.53,Gift Sets,BERDOUES
5389,26832,Daisy Mini Perfume Set,9812.6,Makeup,DEREK LAM 10 CROSBY
5390,35871,Daisy Rollerball,5667.68,Scents,Briogeo
5391,12746,Daisy Love Daze,5682.51,Gift Sets,WelleCo
5392,9698,Men,8567.79,Scents,Elizabeth and James
5393,20150,Daisy Love Pen Spray,3354.93,Gift Sets,MDSolarSciences
5394,59500,Divine Decadence,3101.55,Tools,Christian Louboutin
5395,62564,Daisy Daze,3125.18,Gift Sets,Ciaté London
5396,74623,Daisy Eau de Parfum,4397.85,Hair & Body,Lab Series For Men
5397,74924,Daisy Love Eau de Toilette Set,7131.14,Skincare,DOLCE&GABBANA
5398,26854,Daisy Dream Forever Eau de Parfum,8191.77,Hair & Body,Commodity
5399,35321,Splash: Rain,5409.38,Makeup,Valentino
5400,85232,Daisy Dream Rollerball,7829.11,Gift Sets,StackedSkincare
5401,48606,Daisy Eau So Fresh Daze,9338.07,Hair & Body,Sulwhasoo
5402,59210,Daisy Love Eau So Sweet Penspray,4349.22,Scents,Sephora Favorites
5403,64085,Daisy Dream Daze,4406.76,Skincare,CLINIQUE
5404,83287,Splash: Pear,4423.85,Hair & Body,PMD
5405,38681,Splash: Cucumber,4988.04,Gift Sets,Briogeo
5406,70435,Daisy Love Eau De Toilette Gift Set,6467.23,Skincare,Dr. Brandt Skincare
5407,41678,Daisy Eau So Fresh Rollerball,7533.0,Gift Sets,DERMAFLASH
5408,32759,Daisy Eau So Fresh Body Lotion,4881.57,Scents,T3
5409,67118,Daisy Love Makeup Gift Set,3946.85,Scents,VOLUSPA
5410,56417,Marc Jacobs Daisy Penspray Trio,9822.93,Hair & Body,Violet Voss
5411,29959,Drying Lotion,8812.65,Hair & Body,LXMI
5412,54128,"Facial Spray with Aloe, Herbs and Rosewater",4659.47,Scents,Alpha-H
5413,12165,"Facial Spray with Aloe, Cucumber and Green Tea",5485.18,Tools,Aquis
5414,82612,Glycolic Acid Toner,5483.84,Scents,REN Clean Skincare
5415,5745,"Facial Spray with Aloe, Herbs and Rosewater Mini",5044.85,Gift Sets,Velour Lashes
5416,9203,Vitamin C Serum,8652.75,Gift Sets,Moschino
5417,63554,"Facial Spray with Aloe, Chamomile and Lavender",6806.81,Gift Sets,Maison Margiela
5418,71294,Acne Facial Cleanser,8048.14,Makeup,Donna Karan
5419,84241,Lip Balm,6860.07,Others,DOMINIQUE COSMETICS
5420,39775,Witch Hazel & Rosewater Toner,5044.22,Hair & Body,Kitsch
5421,84854,Botanical Exfoliating Scrub,6036.25,Makeup,MILK MAKEUP
5422,46713,Seaweed Night Cream,4080.4,Scents,Capri Blue
5423,10922,Enzyme Cleansing Gel,3124.23,Gift Sets,Eight & Bob
5424,28714,"Facial Spray with Aloe, Cucumber and Green Tea Mini",5739.67,Gift Sets,Summer Fridays
5425,46108,Hyaluronic Eye Cream,8744.19,Gift Sets,Erno Laszlo
5426,79664,Glycolic Foaming Cleanser,8501.07,Gift Sets,Velour Lashes
5427,8191,Super Collagen Mask,4424.7,Hair & Body,HUDA BEAUTY
5428,50173,Oil Free Moisturizer Broad Spectrum SPF 30,8555.06,Skincare,Christian Louboutin
5429,50842,"Facial Spray with Aloe, Chamomile and Lavender Mini",5248.58,Scents,Moon Juice
5430,78317,Facial Spray with Aloe Sage & Orange Blossom,4490.21,Makeup,Givenchy
5431,35276,Buffering Lotion,6602.02,Gift Sets,Moroccanoil
5432,44238,Buttermilk Moisturizer,3005.56,Others,Atelier Cologne
5433,60817,Silver Powder,5537.48,Gift Sets,Dr. Brandt Skincare
5434,22706,Cucumber Cleansing Lotion,3584.04,Skincare,PHLUR
5435,58330,Special Cucumber Lotion,4067.27,Gift Sets,Commodity
5436,42104,Herbal Hydrating Serum,6502.34,Scents,KENZOKI
5437,23915,Cellufirm Drops,9964.09,Scents,Living Proof
5438,24748,Whitening Mint Toothpaste,3245.96,Gift Sets,VOLUSPA
5439,54571,Jasmin Mint Toothpaste,3610.71,Hair & Body,Bio Ionic
5440,61987,Classic Strong Mint Toothpaste,4534.37,Skincare,Omorovicza
5441,27667,Whitening Mint Toothpaste Mini,4441.98,Hair & Body,rag & bone
5442,36589,Aquatic Mint Toothpaste,5391.62,Hair & Body,Isle of Paradise
5443,87031,7 Days of Flavor Set,3743.58,Scents,Omorovicza
5444,33062,Strong Mint Mouthwash Concentrate,6398.38,Gift Sets,SHHHOWERCAP
5445,54461,Jasmin Mint Toothpaste Mini,9138.83,Skincare,Givenchy
5446,42755,Toothbrush,8739.72,Gift Sets,Omorovicza
5447,39083,Amarelli Licorice Toothpaste,8400.52,Skincare,Perricone MD
5448,23100,Ginger Mint Toothpaste,4419.72,Hair & Body,St. Tropez
5449,35508,Cinnamon Mint Toothpaste,5593.53,Makeup,Algenist
5450,75192,Classic Strong Mint Toothpaste Mini,3286.19,Gift Sets,Black Up
5451,42493,Aquatic Mint Toothpaste Mini,5058.3,Hair & Body,Marc Jacobs Fragrances
5452,89703,Cinnamon Mint Toothpaste Mini,3671.2,Makeup,SHHHOWERCAP
5453,85961,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,7169.54,Gift Sets,philosophy
5454,25578,Rust Eyeshadow Palette,3943.37,Tools,Lab Series For Men
5455,14301,Smoke Sessions Eyeshadow Palette,5392.14,Gift Sets,KENZOKI
5456,64452,Gemini Eyeshadow Palette,4330.77,Makeup,ILIA
5457,6143,Radioactive Pressed Pigment Palette,5266.78,Gift Sets,Kenzo
5458,20000,Lipstick,5842.1,Skincare,Christian Louboutin
5459,28437,Amor Eterno Eyeshadow Palette,7508.96,Tools,Flora + Bast
5460,23691,Liquid Lipstick,6079.75,Hair & Body,Peace Out
5461,42911,Impulsive Pressed Pigment Palette,8204.98,Tools,First Aid Beauty
5462,85856,Millennial Pinx Eyeshadow Palette,9873.64,Skincare,Sulwhasoo
5463,45373,Twenty-Seven Eyeshadow Palette,3879.07,Tools,Bio Ionic
5464,30924,Allday Everyday Lipliner,3388.55,Makeup,Kérastase
5465,18677,Digital Dust Highlight,6939.17,Skincare,KNC Beauty
5466,46786,Blushlight,3956.27,Scents,KORRES
5467,3293,Crushed Glitter Lip Gloss,9293.24,Others,Peter Thomas Roth
5468,22216,Ultra Matte Gel Eyeliner,3934.33,Scents,BVLGARI
5469,49817,Ultra Matte Liquid Eyeliner,7112.54,Gift Sets,Estée Lauder
5470,78327,Baby Girl Eyeshadow Palette Stack,6279.58,Skincare,Clarisonic Skincare
5471,35452,Allday Everyday Eyeliner,6428.29,Scents,Yves Saint Laurent
5472,31944,Liquid Lipstick – Undertone Noods,9645.33,Skincare,Winky Lux
5473,29968,Blush,6854.07,Gift Sets,Coal and Canary
5474,78134,Amor Eterno Illuminacion Highlighter,3513.21,Others,RODIN olio lusso 
5475,47718,Amor Eterno Liquid Lipstick,4739.88,Hair & Body,Dermalogica
5476,81208,Blueprint Eyeshadow Palette Stack,4079.79,Tools,Bobbi Brown
5477,61643,Gun Metal Eyeshadow Palette Stack,7519.49,Scents,Drunk Elephant
5478,25326,Shape Shift Eyeshadow Palette Stack,5082.32,Gift Sets,stila
5479,36701,Haze Eyeshadow Palette Stack,3014.3,Skincare,Mount Lai
5480,10329,Michael Kors Eau De Parfum,8715.0,Tools,Elizabeth and James
5481,8014,Wonderlust,7210.34,Makeup,Bumble and bumble
5482,83846,Sexy Amber,8445.62,Scents,The Beauty Chef
5483,53954,Wonderlust Rollerball,6215.88,Others,Madam C.J. Walker Beauty Culture
5484,74476,Michael Kors Signature Set,7350.11,Hair & Body,Touch In Sol
5485,22816,Extreme Blue,4623.09,Hair & Body,Dr. Brandt Skincare
5486,51753,Sexy Amber Rollerball,4805.58,Skincare,Lab Series For Men
5487,49922,Extreme Blue After Shave Balm,5114.54,Makeup,Marc Jacobs Beauty
5488,14093,Extreme Blue Hair And Body Wash,8681.08,Tools,DUO
5489,73732,Michael Kors Body Crème,3084.26,Scents,BeautyBio
5490,84815,Hydro Grip Primer,8957.55,Gift Sets,Overose
5491,83181,KUSH High Volume Mascara,8462.17,Gift Sets,invisibobble
5492,17999,Lip + Cheek,8634.16,Hair & Body,BALENCIAGA
5493,53816,Hydro Grip Primer Mini,3960.32,Hair & Body,PMD
5494,84756,Vegan Milk Moisturizer,7701.97,Gift Sets,OLEHENRIKSEN
5495,89166,Day + Night Serum and Mask Face Set,5774.75,Scents,dae
5496,46226,Mini Lip + Cheek,5158.54,Gift Sets,Hourglass
5497,80085,Matte Bronzer,5161.45,Hair & Body,St. Tropez
5498,77967,Cooling Water,5921.62,Skincare,rms beauty
5499,79418,MVPs Set,5732.57,Hair & Body,PMD
5500,62042,KUSH Fiber Brow Gel,9667.35,Others,The Beauty Chef
5501,84555,Melatonin Overnight Lip Mask,4919.05,Others,Antonym
5502,62235,Melatonin Overnight Serum,8604.01,Skincare,Viktor&Rolf
5503,13423,Vegan Milk Cleanser,5209.43,Gift Sets,Michael Kors
5504,21281,KUSH High Volume Mascara Mini,3912.54,Scents,Kosas
5505,22194,Flex Concealer,9247.59,Tools,HUDA BEAUTY
5506,16481,KUSH Growhouse Lash + Brow Serum,6456.25,Gift Sets,GLAMGLOW
5507,47881,Blur Liquid Matte Foundation,9580.31,Scents,Alpha-H
5508,29627,Flex Foundation Stick,7415.45,Gift Sets,Commodity
5509,28667,KUSH Lip Balm,8019.46,Scents,Slip
5510,32857,Highlighter ,9463.11,Gift Sets,Urban Decay
5511,14746,Sunshine Skin Tint SPF 30,6299.15,Skincare,Mizani
5512,44605,Vegan Milk Moisturizer Mini,7653.95,Gift Sets,Prima
5513,80283,Blur + Set Matte Loose Setting Powder,6671.49,Others,CLINIQUE
5514,47547,Triple The Kush Set,6960.46,Gift Sets,Antonym
5515,69362,Cooling Water Mini,5126.41,Scents,Marc Jacobs Fragrances
5516,36857,Holographic Stick,5186.53,Gift Sets,dae
5517,89245,Blur Stick,6046.24,Hair & Body,Bite Beauty
5518,33294,Highlighter Mini,9944.73,Skincare,Origins
5519,29704,Watermelon Brightening Serum,3711.21,Gift Sets,Miu Miu
5520,62030,Cooling Water Eye Patches,5502.85,Hair & Body,DOLCE&GABBANA
5521,63855,Glow Oil Lip + Cheek,3292.16,Others,Tory Burch
5522,35780,Matcha Toner,4217.0,Skincare,PMD
5523,38575,Mini Vegan Milk Cleanser,8339.09,Hair & Body,lululemon selfcare
5524,21355,KUSH Lash Primer,3667.21,Gift Sets,LXMI
5525,56512,KUSH Waterproof Mascara,6295.25,Others,T3
5526,25230,Tattoo Stamp,7492.86,Hair & Body,TWEEZERMAN
5527,48421,Long Wear Gel Eyeliner,9153.74,Hair & Body,dyson
5528,7368,Holographic Stick Mini,7465.14,Tools,Golde
5529,44899,Flex Highlighter,5000.66,Scents,Google
5530,78254,Matcha Detoxifying Face Mask,8422.77,Tools,Anastasia Beverly Hills
5531,38890,Cannabis Sativa Seed Oil Hydrating Face Mask,7421.41,Hair & Body,Obagi Clinical
5532,54972,Mini Watermelon Brightening Serum,9089.39,Skincare,Sulwhasoo
5533,18152,Hydrating Oil Stick,6822.52,Scents,Prada
5534,4329,Blur Stick Mini,9796.72,Gift Sets,Qhemet Biologics
5535,24925,Lip Color,7734.61,Gift Sets,AERIN
5536,18307,KUSH Clear Brow Gel,7492.61,Gift Sets,amika
5537,74178,Gel Brow,6086.32,Makeup,Cinema Secrets
5538,26730,Matcha Toner Mini,6680.44,Skincare,Etat Libre d'Orange
5539,87068,Eye Pigment,9254.61,Gift Sets,rag & bone
5540,64636,KUSH Lash Primer Mini,4846.84,Skincare,Crushed Tonic
5541,76716,KUSH Lip Glaze,9892.11,Tools,Moroccanoil
5542,11927,When the Kush Hits Customizable Set,3331.21,Tools,Eve Lom
5543,38398,The 'Rents Stick Duo,9726.3,Gift Sets,Comptoir Sud Pacifique
5544,31772,Luminous Blur Stick Primer,7353.46,Tools,RODIN olio lusso 
5545,20887,Watermelon Brightening Face Mask,7447.69,Hair & Body,St. Tropez
5546,83142,Matcha Cleanser,3293.06,Hair & Body,Beachwaver
5547,71154,KUSH Waterproof Mascara Mini,4462.9,Skincare,Caudalie
5548,17286,Astrology Tattoo Stamps,8518.73,Skincare,Carolina Herrera
5549,55426,Glitter Stick,6955.28,Gift Sets,boscia
5550,74635,Mini Luminous Blur Stick Primer,5947.13,Skincare,8Greens
5551,36473,KUSH Lip Scrub,9033.72,Scents,GLO Science
5552,74680,Netflix To All The Boys I've Loved Before Glow Oil Lip + Cheek,4818.45,Hair & Body,Dr. Dennis Gross Skincare
5553,49536,Ubame Mascara,8748.88,Hair & Body,Peter Thomas Roth
5554,67111,Matcha Cleanser Mini,4885.41,Tools,Evian
5555,73701,Milk Makeup x The Center Pride Pack: Equality Stamp + Glitter Lip Gloss,8380.06,Skincare,Laura Mercier
5556,11485,Sunshine Oil,6391.53,Gift Sets,Crushed Tonic
5557,70685,Miu Miu Twist Eau de Parfum,7880.21,Scents,Primera
5558,42378,L'eau Rosee Mini Gift Set,4333.04,Skincare,SEPHORA COLLECTION
5559,76465,MIU MIU Eau de Parfum,8899.54,Gift Sets,LAWLESS
5560,14879,MIU MIU L'eau Rosée,6120.6,Scents,Dr Roebuck's
5561,29421,MIU MIU L'eau Bleue,5159.17,Gift Sets,Kaja
5562,49520,Twist Eau de Parfum Set,6441.5,Skincare,Laura Mercier
5563,59817,Fleur D'Argent,5702.18,Tools,StackedSkincare
5564,32662,L'eau Rosee Gift Set,4516.41,Gift Sets,Calvin Klein
5565,62097,Miu Miu L'eau Bleue Rollerball,7441.58,Others,Maison Margiela
5566,84026,Miu Miu Twist Eau de Parfum Travel Spray,6910.84,Makeup,Dr Roebuck's
5567,32178,MIU MIU Eau de Parfum Rollerball,5242.05,Tools,Vitruvi
5568,8882,MIU MIU L'eau Rosée Travel Spray,7101.82,Skincare,StackedSkincare
5569,34605,MIU MIU Body Lotion,7317.2,Hair & Body,Skin Laundry
5570,4264,L'Eau Bleue & L'Eau Rosée Duo,5138.96,Gift Sets,philosophy
5571,15808,25 Miracle Milk Leave-In Conditioner,8474.11,Skincare,PINROSE
5572,60816,Scalp Care Dry Scalp Shampoo,7680.8,Gift Sets,LAVANILA
5573,27056,25 Miracle Nourishing Oil,8422.95,Skincare,Tower 28 Beauty
5574,14056,Scalp Care Calming Dry Scalp Lotion,9097.21,Gift Sets,alpyn beauty
5575,82353,True Textures Curl Enhancing Lotion,7837.31,Others,lululemon selfcare
5576,17082,True Textures Cream Cleansing Conditioner,3676.76,Hair & Body,bkr
5577,32680,Scalp Care Dry Scalp Conditioner,8872.88,Scents,Winky Lux
5578,46612,Styling Foam Mousse,9710.37,Tools,KORA Organics
5579,78052,True Textures Moisture Replenish Shampoo,8511.79,Gift Sets,Michael Kors
5580,68711,True Textures Curl Define Pudding,7506.15,Gift Sets,Coal and Canary
5581,54330,True Textures Moroccan Clay Steam Hair Mask,4155.37,Scents,Winky Lux
5582,88144,25 Miracle Cream,6905.96,Gift Sets,Google
5583,47761,True Textures Perfect Coil Oil Gel,5439.32,Makeup,Drybar
5584,19957,True Textures Twist and Coil Jelly,9769.99,Gift Sets,Klorane
5585,45516,Lived-In Texturizing Spray,9511.29,Gift Sets,FORM 
5586,35443,Lived-In Edge Sculpting Paste,3897.41,Hair & Body,Kitsch
5587,37336,Legend Eau de Toilette,8326.63,Tools,Anthony
5588,46115,Explorer Eau de Parfum,8860.05,Scents,PMD
5589,74466,Legend Body Spray,6299.68,Hair & Body,rag & bone
5590,50530,Legend Spirit Eau de Toilette,4731.96,Skincare,Skin Laundry
5591,64136,Legend Travel Spray,3060.77,Makeup,Tata Harper
5592,84735,Legend Night,3607.36,Gift Sets,HUDA BEAUTY
5593,13520,SuperYou Daily Stress Management,9845.9,Gift Sets,Summer Fridays
5594,66316,SuperHair Daily Hair Nutrition,3098.88,Gift Sets,First Aid Beauty
5595,71841,Plump Jelly Hyaluronic Serum,7264.15,Scents,Floral Street
5596,57036,Magnesi-Om,9663.16,Skincare,Drunk Elephant
5597,66718,SuperBeauty Antioxidant Skin Protection,6247.76,Skincare,Yves Saint Laurent
5598,30498,Mini SuperYou Daily Stress Management,4529.96,Hair & Body,Biossance
5599,11489,Cosmic Cream Collagen Protecting Moisturizer,8977.45,Hair & Body,SEPHORA COLLECTION
5600,16098,Stress Busters Kit,8837.43,Gift Sets,Guerlain
5601,75626,Sex Dust,5408.62,Hair & Body,Indie Lee
5602,46064,Ashwagandha,5668.27,Skincare,Peter Thomas Roth
5603,18650,Full Moon Dust Box,4681.52,Hair & Body,Proactiv
5604,42994,Beauty Dust,3210.1,Tools,stila
5605,48788,Beauty Shroom Vegan Collagen Protection,9329.05,Scents,Moschino
5606,44822,Spirit Dust,5477.41,Scents,Glow Recipe
5607,5260,Cosmic Matcha,9231.46,Others,Lilly Lashes
5608,19248,Milk Cleanse Gentle Foaming Cleanser,5601.75,Gift Sets,Conture
5609,55224,Brain Dust,3973.49,Gift Sets,Anastasia Beverly Hills
5610,32625,Power Dust,8037.83,Hair & Body,ELLIS BROOKLYN
5611,70553,"Collagen Protect Vegan Creamer for Hair, Skin & Nails",4469.21,Others,Deborah Lippmann
5612,29940,Dream Dust,5375.99,Others,Lab Series For Men
5613,71601,Holy Yoni Adaptogenic Oil,5237.31,Hair & Body,Conture
5614,52150,Pearl,9854.06,Tools,FORM 
5615,31106,Beauty Dust Box,9399.72,Hair & Body,Nurse Jamie
5616,29321,Cosmic Gold,4779.09,Hair & Body,Aether Beauty
5617,38233,Acid Potion,8609.49,Others,Narciso Rodriguez
5618,9426,Night Beauty,9696.46,Hair & Body,Narciso Rodriguez
5619,70897,Moroccanoil Treatment,6729.1,Scents,Smashbox
5620,82890,Color Depositing Mask,3850.12,Hair & Body,Grande Cosmetics
5621,58674,Intense Hydrating Mask,4084.7,Skincare,Bobbi Brown
5622,54247,Moisture Repair Conditioner,6471.38,Scents,The 7 Virtues
5623,71329,Moisture Repair Shampoo,9065.54,Hair & Body,HUDA BEAUTY
5624,11192,Moroccanoil Treatment Light,9614.02,Gift Sets,Together Beauty
5625,67974,Moroccanoil Treatment Mini,6323.33,Tools,The 7 Virtues
5626,62702,Curl Defining Cream,6015.68,Gift Sets,KEVYN AUCOIN
5627,16340,Restorative Hair Mask,8037.63,Gift Sets,TokyoMilk
5628,52184,Dry Shampoo Light Tones,5607.29,Skincare,Cinema Secrets
5629,72840,Hydrating Conditioner,4629.24,Hair & Body,Calvin Klein
5630,24057,Hydrating Styling Cream,3683.58,Hair & Body,Lord Jones
5631,9885,Color Depositing Mask Mini,7627.13,Hair & Body,OUAI
5632,11975,Dry Shampoo Dark Tones,8234.06,Scents,Artist Couture
5633,29726,Hydrating Shampoo,3219.89,Hair & Body,Grande Cosmetics
5634,36413,Perfect Defense Heat Protectant,3832.54,Others,Erno Laszlo
5635,75573,Luminous Hairspray Strong Finish,6892.46,Gift Sets,Blinc
5636,44518,Intense Curl Cream,4520.55,Tools,MAELYS Cosmetics
5637,69443,Clarifying Shampoo,6134.49,Gift Sets,Yves Saint Laurent
5638,23510,Smooth Style Ceramic Heated Brush,8320.01,Hair & Body,Too Cool For School
5639,63832,Intense Hydrating Mask Packette,9205.45,Scents,LANCER Skincare
5640,87916,Extra Volume Conditioner,3022.64,Scents,Jo Malone London
5641,38994,Smoothing Lotion,4465.69,Hair & Body,ILIA
5642,78001,Protect & Prevent Spray,7791.02,Hair & Body,Moon Juice
5643,7886,Hand Cream,3134.25,Gift Sets,Better Not Younger
5644,9773,Body Soufflé,7163.97,Skincare,Obagi Clinical
5645,6400,Extra Volume Shampoo,9801.99,Others,Sephora Favorites
5646,77810,Body Butter,6535.65,Skincare,Bobbi Brown
5647,75386,Dry Body Oil,9028.04,Gift Sets,Good Dye Young
5648,67871,Luminous Hairspray Medium Hold,9470.72,Others,Primera
5649,79624,Moroccanoil Treatment Light Mini,9740.57,Hair & Body,dae
5650,29292,Smoothing Shampoo,3169.15,Gift Sets,INC.redible
5651,70298,Hydration Takes Flight Travel Set,5195.56,Others,ILIA
5652,79845,Intense Hydrating Mask - Travel Size,7381.2,Makeup,Origins
5653,55270,Root Boost,6940.56,Hair & Body,Skin Laundry
5654,72501,Volumizing Mousse,5810.93,Scents,Erborian
5655,75555,Glimmer Shine,7690.8,Hair & Body,O&M
5656,59983,Night Body Serum,5832.82,Hair & Body,Tatcha
5657,72548,Dry Scalp Treatment,8235.27,Gift Sets,The Art of Shaving
5658,80877,Dry Texture Spray,4696.84,Hair & Body,ILIA
5659,21684,Traveler Set,7924.0,Hair & Body,BALENCIAGA
5660,21008,Smart Styling Infrared Hair Dryer,3156.01,Gift Sets,Guerlain
5661,56636,Perfectly Polished Titanium Flat Iron,9025.22,Scents,PHLUR
5662,79680,Moisture Repair Conditioner Mini,4904.01,Gift Sets,HERM_S
5663,74072,Care Meets Color - Cocoa,6339.56,Scents,DevaCurl
5664,74066,Weightless Hydrating Mask,4359.44,Gift Sets,Bio Ionic
5665,16517,Moisture Repair Shampoo Mini,3619.91,Gift Sets,8Greens
5666,25966,Smoothing Mask,8235.65,Skincare,Touch In Sol
5667,84416,Protect & Prevent Spray Mini,5984.13,Hair & Body,Peace Out
5668,66052,Dry Shampoo Dark Tones Mini,7305.38,Others,Klorane
5669,65989,Dry Shampoo Light Tones Mini,4010.96,Makeup,Smashbox
5670,76433,"Boar Bristle Round Brush - 45mm / 1-3/4""",4913.43,Gift Sets,surratt beauty
5671,62077,Shower Gel,8844.36,Gift Sets,Mario Badescu
5672,28495,Mending Infusion,4924.65,Hair & Body,KORRES
5673,79797,Perfect Defense Heat Protectant Mini,9496.68,Others,Armani Beauty
5674,31799,Pure Argan Oil,4827.78,Tools,OLEHENRIKSEN
5675,85322,Smoothing Lotion Mini,7930.29,Gift Sets,Armani Beauty
5676,59332,Boar Bristle Classic Paddle Brush,4733.47,Gift Sets,Fable & Mane
5677,19951,Luminous Hairspray Strong Hold Mini,7761.1,Gift Sets,Sakara Life
5678,77430,Blow-Dry Concentrate,4966.51,Gift Sets,SUNDAY RILEY
5679,72147,Color Continue Shampoo,8741.09,Hair & Body,Virtue
5680,79790,"Ionic Ceramic Thermal Brush - 55mm / 2-1/8""",5721.66,Hair & Body,DL.MD
5681,59279,Texture Clay,4138.9,Tools,Conture
5682,15605,Moisture & Shine Shampoo,3436.45,Tools,Bésame Cosmetics
5683,9393,Sun Oil 15 SPF,9580.97,Scents,Prada
5684,14479,Care Meets Color - Rose Gold,8839.84,Gift Sets,Urban Decay
5685,49010,Smoothing Conditioner,4429.13,Tools,Versace
5686,45057,Dry Body Oil Mini,8184.15,Hair & Body,dyson
