PRODUCT_ID,PRODUCT_NAME,TOTAL_REVENUE,AVG_RATINGS
5705,"Shimmering Body Oil",20516.00,1.7500
5706,"Extra Volume Conditioner Mini",43289.68,3.5000
5707,"Oily Scalp Treatment",96689.00,2.5000
5708,"Hydrate Shampoo & Conditioner Half-Liter Set",86812.32,2.6667
5710,"Smoothing Shampoo Mini",33217.12,3.3333
5711,"Sun Lotion 50 SPF",5954.08,1.0000
5712,"Lip Balm SPF 20",349.48,1.0000
5713,"Everlasting Curl Titanium Curling Iron",75511.76,2.2500
5714,"Sun Lotion 30 SPF",37968.59,2.0000
5715,"Color Continue Shampoo Mini",20931.66,2.6000
5716,"Color Continue Conditioner Mini",6484.66,2.0000
5718,"MOSCHINO TOY BOY",97880.44,2.2000
5719,"MOSCHINO TOY 2 Travel Spray",38822.85,3.0000
5720,"MOSCHINO TOY 2 Mini Duo",24587.65,4.0000
5722,"MOSCHINO TOY BOY Travel Spray",26317.90,2.2500
5723,"Moschino Fresh Couture Rollerball",40618.62,3.3333
5724,"Gua Sha Facial Lifting Tool",15384.60,4.0000
5725,"De-Puffing Jade Facial Roller",67529.52,3.0000
5726,"De-Puffing Rose Quartz Facial Roller",55143.68,2.6667
5727,"Amethyst Roller",29801.31,1.0000
5728,"De-Puffing Jade Facial Roller Mini",79058.98,2.6000
5729,"Massaging Jade Textured Facial Roller",141154.00,2.0000
5730,"De-Puffing Rose Quartz Roller Facial Set",18472.41,3.5000
5733,"De-Puffing Jade Eye Treatment Tool",49206.43,0.5000
5735,"Jade Massaging Comb",15765.55,1.0000
5736,Alien,18051.84,1.5000
5737,Angel,70266.88,2.3333
5738,"Alien Travel Spray",98083.51,2.5556
5740,"Alien Hair Mist",65506.82,1.0000
5743,"Essential-C Day Moisture Broad Spectrum SPF 30 PA+++",43925.53,2.6667
5746,"Clarifying Cleanser",22599.93,4.3333
5747,"AHA/BHA Exfoliating Cleanser",10425.20,2.0000
5748,"Retinol Youth Renewal Serum",73472.64,2.5000
5749,"Retinol Youth Renewal Night Cream",58137.80,3.0000
5750,"Rapid Relief Acne Spot Treatment",129804.00,3.5000
5751,"Advanced Active Radiance Serum",65795.70,1.0000
5752,"Time Release Acne Cleanser",76658.89,3.6667
5754,"Dark Spot Corrector to Glow & to Go",77019.15,2.0000
5755,"Nutrient-Charged Water Gel",23382.68,5.0000
5756,"Rapid Age Spot and Pigment Lightening Serum Mini",93555.24,2.5000
5757,"Essential-C Cleanser",114706.02,1.3333
5758,"Ready, Radiant, Retinol",75889.66,2.3333
5759,"Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++",65681.10,3.3333
5760,"Hydro-Dynamic Ultimate Moisture",52036.40,2.6667
5761,"Vitamin C Glycolic Brightening Serum",89668.08,3.0000
5767,"Acne Body Wash",48361.50,2.0000
5769,"Clarifying Body Spray",32054.94,0.6667
5770,"Outsmart Acne Clarifying Treatment",136312.80,2.0000
5772,"Essential-C Toner",13719.75,4.5000
5773,"Clarifying Toner",18869.76,2.0000
5775,"Renewing Cleansing Cream",86043.00,3.3333
5776,"Replenishing Multi-Acid Peel",28264.76,1.6667
5778,"Advanced Acne & Wrinkle Reducer",57265.72,1.5000
5779,"Revitalixir Recovery Serum",78123.50,2.0000
5780,"Night Fix Enzyme Treatment",106490.32,2.3333
5781,"Multi-Vitamin Infusion Oil",31101.50,3.5000
5782,"Pore Reform Skin Smoothing Polish",14028.18,2.0000
5783,"Rapid Resurfacing Peel",103592.20,3.0000
5784,"Essential-C Eye Cream SPF 15 PA++",83597.58,4.0000
5785,"Get Over Zit",47558.49,1.6667
5787,"Intensive-C Radiance Peel ",36833.40,3.3333
5788,"Prebiotic 4-in-1 MultiCleanser",26762.34,2.3333
5789,"Hydration Handled",17014.05,2.0000
5790,"Perfecting Day Cream Broad Spectrum SPF 30 PA+++",27112.54,2.3333
5791,"Clarifying Cleanser Mini",9065.88,0.0000
5792,"Pure Skin Clarifying Dietary Supplement",14594.40,2.0000
5793,"Resurgence Age-Balancing Night Cream",40235.64,1.5000
5794,"Hydrating Toner",31632.48,4.0000
5795,"Refreshing Cleanser",25058.34,5.0000
5798,"Prebiotic 3-in-1 MultiMist",93602.40,1.6667
5799,"MattEffect Blotting Perfector",890.04,4.0000
5800,"Retinol Youth Renewal Eye Serum",27604.32,3.0000
5801,"City Skin Age Defense Broad Spectrum SPF 50 PA++++",34713.84,2.3333
5802,"Nail Polish",53176.14,2.2500
5803,"Keep It Tonal Nail Polish Set",73582.02,2.6667
5804,"Shine Bright Moisturising & Anti-Aging Hand Mask",32713.08,4.0000
5805,"Self Made Mermaid Duo",12722.60,5.0000
5806,"Unicorn Nail Polish Duo",39981.76,1.5000
5807,"NailPure Top Coat",124732.50,2.8000
5808,"Gel Nail Polish",14398.65,4.0000
5809,"Just Kinda Bliss Nail Duo",80234.95,0.0000
5810,"Blame It On The Rainbow Nail Polish Duo",125201.07,2.1667
5811,"Super Sexy Strong Nail Duo",30442.80,1.6667
5812,"Crystals Made Me Do It Nail Polish Duo",19254.51,2.6667
5814,"Life Hack Personality Nail Polish Collection",29693.64,0.0000
5815,"Kiss My Peach Duo Nail Set",21154.71,5.0000
5816,"Nail Porn Nail Polish Duo",65231.40,2.0000
5817,"NAILKALE - Superfood Base Coat",4272.66,2.0000
5818,"Champagne Shine Nail Polish Duo",35037.80,2.2500
5819,"Girl King Nail Polish Duo",40139.52,3.0000
5820,"Seeing Stars Nail Duo",57536.27,2.3333
5821,"Naked In Neon Nail Polish set",11745.12,0.0000
5822,"Joyful Nail Polish Duo",49282.74,3.0000
5824,"Retinol 45 Second Top Coat",16573.34,0.0000
5826,"for her Eau de Toilette",18125.39,3.3333
5827,"Pure Musc Eau de Parfum",62824.95,1.5000
5828,"for her Fleur Musc",63853.56,2.6667
5829,"for her Eau de Parfum",196309.21,3.6000
5830,"For Her Mini Spray Perfume Trio Set",48746.68,0.5000
5831,"for her Rollerball",13995.96,0.0000
5832,"Pure Musc Eau de Parfum Travel Spray",22451.52,2.5000
5833,"for her Fleur Musc Rollerball",24813.68,1.6667
5834,"For Her Deluxe Mini Coffret",80560.00,1.8000
5835,"Laguna Bronzer Powder with Gold Overspray – Jumbo",36529.02,3.5000
5836,"Bronzer Powder",127019.95,1.8333
5837,"Radiant Creamy Concealer",14739.26,3.5000
5838,"Matte Bronzer Powder",205097.18,3.4000
5839,"Light Reflecting Pressed Setting Powder",37727.87,1.5000
5840,"Oil-Infused Lip Tint - Laguna Collection",41790.32,1.3333
5841,"Afterglow Lip Balm - Laguna Collection",111888.09,2.6667
5844,"Soft Matte Complete Concealer",46993.24,4.0000
5845,"Radiant Creamy Concealer Mini",29611.97,2.5000
5846,"Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30",21045.94,2.3333
5847,"Sheer Glow Foundation",20037.77,3.0000
5850,"Velvet Matte Lipstick Pencil",59657.64,0.0000
5852,"Mini Laguna Bronzer + Mini Lip Oil Duo Set – Laguna Collection",55185.76,2.0000
5854,"Liquid Blush",60394.20,2.0000
5855," All Day Luminous Weightless Foundation",89513.06,3.5000
5856,"The Multiple",12301.12,2.0000
5857,"Velvet Matte Lipstick Pencil Duo",46571.00,1.3333
5859,"Powermatte Lip Pigment",44508.34,2.7500
5860,"Blush/Bronzer Duo",30324.00,2.8000
5861,"Pro-Prime Smudge Proof Eyeshadow Base",27849.38,2.0000
5862,"Afterglow Overlust Cheek Palette",17213.70,2.5000
5863,"Mini Laguna Getaway Bronzer Powder",33692.40,3.6667
5864,"Climax Mascara",21966.55,2.0000
5866,"Orgasm Oil-Infused Lip Tint",118043.10,0.5000
5867,"Satin Lipstick Pencil",46629.30,1.5000
5868,"High-Pigment Longwear Eyeliner",83511.48,3.3333
5869,"Blush/Bronzer Duo Mini",63277.28,0.6667
5870,"Audacious Lipstick",43193.08,1.6667
5871,"Precision Lip Liner",124324.20,0.8000
5872,"Light Reflecting Loose Setting Powder",66106.88,2.2500
5874,"Exposed Cheek Palette",106937.42,2.7500
5875,"Radiance Primer Broad Spectrum SPF 35 Sunscreen",26087.04,2.3333
5876,"Voyageur Eyeshadow Palette Mini",11396.40,5.0000
5877,"Blush Duo Mini",60326.84,0.6667
5878,"Ignited Eyeshadow Palette",55640.48,1.5000
5879,"Velvet Lip Glide",10535.70,4.0000
5880,"Climax Mascara Mini",25310.40,4.0000
5881,"Orgasm Illuminating Loose Powder",18590.76,1.6667
5882,"Tinted Glow Booster",45983.70,1.0000
5883,"Sheer Glow Foundation Pump",49766.82,2.6667
5884,"Gentle Oil-Free Eye Makeup Remover",10422.40,3.5000
5885,"Kabuki Ita Brush",15143.76,3.0000
5886,"Monoi Body Glow I",7542.72,3.0000
5887,"Eyeliner Stylo",70405.62,1.5000
5888,"Mosaic Multi-Shade Highlighter & Blush",12182.82,2.0000
5889,"Full Vinyl Lip Lacquer",15758.13,2.0000
5890,"Yachiyo Brush #27",4204.20,4.0000
5891,"Audacious Lipstick Keepsake Set",39933.00,2.5000
5892,"Mini Bloom Blush",22285.90,3.0000
5894,"Diamond & Blush Palette",58012.24,2.0000
5895,"Love Palette",44392.62,1.0000
5896,"Sunrise Eyeshadow Palette",90154.08,1.7500
5897,"Mini Gold Eyeshadow Palette",12805.24,0.0000
5898,"Metropolis Eyeshadow Palette",51145.71,3.0000
5899,"Mini Glam Eyeshadow Palette",42453.00,2.0000
5900,"Biba All Neutral Eyeshadow Palette",76224.00,0.3333
5901,"Mini Bronze & Glow Cheek Duo",43701.84,1.5000
5902,"Gold Eyeshadow Palette",24074.00,3.0000
5903,"Love Glow Cheek Palette",5267.27,2.0000
5905,"Star Eyeshadow Palette",21644.44,3.0000
5906,"Mini Sunset Eyeshadow Palette",36397.87,2.0000
5907,"Mini Star Eyeshadow Palette",28817.46,0.0000
5908,"Face Glow Cream Shimmer",35780.68,2.0000
5909,"Tan Bronze & Glow Palette",26955.00,4.0000
5910,"Safari All Matte Eyeshadow Palette",32740.30,3.0000
5912,"I Need A Nude Lipstick",55715.96,2.5000
5913,"Lip Oh Phoria",27848.10,2.0000
5914,"Lila Eyeshadow Palette",55104.96,1.5000
5915,"Bloom Blush & Glow Palette",56042.76,0.5000
5917,"Contour Sculpting Powder",77352.47,3.0000
5918,"Eyeshadow Palette 28",75995.55,3.2500
5919,"Chroma Crystal Top Coat",16709.30,3.0000
5920,"Sunset Eyeshadow Palette",25608.86,3.0000
5921,"Super Glow Highlighter",62345.27,4.3333
5922,"Chroma Crystal Liquid Eyeshadow",28453.66,2.0000
5924,"Tropic Eyeshadow Palette",7811.52,0.0000
5925,"Blush Duo",58604.70,4.0000
5927,"Mini Blush & Glow",55665.96,3.8000
5928,"Mini Nude Eyeshadow Palette",17041.50,1.7500
5929,"Lip Glaze",41182.88,2.7500
5930,"Duo Chrome Top Coat",23018.00,5.0000
5934,"Coral Eyeshadow Palette",3260.79,1.0000
5935,"Sculpt & Glow Face Highlighting & Contour Glow Palette",22961.40,2.5000
5936,"Mark Your Liquid Lips Matte",27956.72,2.0000
5937,"Duo Glow",50668.20,2.2500
5938,"Eyeshadow Base Primer",43361.60,4.6667
5939,"Eyebrow Shadow Mono",8590.12,2.5000
5940,"Face Glow Primer Hydrating Underbase",8410.48,3.0000
5941,"Chroma Crystal Top Coat - Holiday",40549.00,2.5000
5942,"Cranberry Eyeshadow Palette",28954.72,2.5000
5943,"Invisible HD Face Powder",27076.28,3.5000
5944,"Blackest Black Eyeshadow Gold Rush",49597.35,2.0000
5945,"Magic Primer Anti-Shine Flawless Face Base",36809.64,3.5000
5946,"Face Glow Foundation",94013.80,2.0000
5948,"Transfix Matte Concealer",47061.00,3.0000
5949,"Chroma Crystal Liquid Eyeshadow Mini Set",12149.28,1.0000
5951,"Eyeshadow Palette 10",38101.44,4.3333
5952,"Get Even Cold-Pressed Peel Pads",88467.92,3.0000
5953,"After-Dark Natural Peptide Sleeping Cream",68309.05,3.0000
5954,"Major Moisture Gentle Cream Cleanser",8477.15,3.5000
5955,"Skin Warrior Anti-Pollution Repair Cream",32592.28,5.0000
5957,"Illumi-Nation Anti-Fatigue Power Serum",3938.22,1.0000
5959,"Zero Baggage Anti-Dark Circle Eye Cream",34612.62,2.5000
5960,"Fruit-Tox Resurfacing Facial Remedy",62064.42,3.0000
5961,"Mineral Sun Defense Moisturizer Broad Spectrum Sunscreen SPF 30",32226.90,2.0000
5962,"Lip Service 3-In-1 Lip Serum",53321.73,2.0000
5963,"Cocoa Woods",2237.80,0.0000
5964,"Sunkissed Hibiscus",95451.66,2.5000
5965,"Eau de Parfum Collection Set",8007.00,3.0000
5966,Indigo,25940.64,2.5000
5967,"Wild Poppy",30366.00,4.0000
5969,"Mini Rollerball Trio",40648.70,1.3333
5970,"Black Tulip",48695.32,3.0000
5972,"Cocoa Woods Rollerball",26168.45,5.0000
5973,"Midnight Fleur",35856.84,0.7500
5974,"Mini Rollerball Trio Set",3012.84,1.0000
5975,"Pura Smart Home Fragrance Diffuser Set",52026.31,4.0000
5976,"Amalfi Lemon & Mint Candle",120979.98,2.8333
5977,"Ocean Mist & Sea Salt Reed Diffuser",233756.80,2.7143
5978,Citrine,29962.59,1.0000
5979,"Bamboo Candle",83947.59,2.7500
5980,"Rose Noir & Oud Reed Diffuser",29345.49,4.0000
5981,"Wisteria Blue",30489.00,3.0000
5982,"Indigo Rollerball",107642.20,3.0000
5983,"Rose Noir & Oud Classic Candle",74605.00,3.6667
5984,"Amalfi Lemon & Mint Reed Diffuser",38541.36,2.6667
5985,"Linen Scented Candle",28904.61,3.0000
5986,"Dahlia & Vines",10029.14,5.0000
5987,"Grapefruit Reed Diffuser",104199.50,1.6000
5988,"Moroccan Amber Candle",39187.33,3.5000
5990,"Mini Grapefruit Candle & Diffuser Set",10421.76,4.0000
5991,"Black Tulip Rollerball",25478.90,3.2000
5994,"Amalfi Lemon & Mint Votive Candle",58036.50,1.0000
5996,"Apple Blossom 3-Wick Candle",36043.46,2.0000
5997,"Citrine Rollerball",34845.05,2.2500
5998,"Grapefruit 3 Wick Candle",14985.60,0.0000
5999,"Cedar Leaf & Lavender Reed Diffuser",49176.45,1.5000
6000,"Ocean Mist & Sea Salt Scented Candle",93889.12,2.3333
6004,"Midnight Fleur Rollerball",67650.36,2.5000
6005,"Linen Reed Diffuser",19706.70,4.0000
6006,"Sicilian Tangerine Reed Diffuser",25268.64,2.0000
6007,"Apricot Tea Reed Diffuser",42173.76,1.0000
6008,"Pumpkin Chai Candle",18120.00,3.0000
6009,"Mediterranean Fig Candle",70127.19,3.5000
6010,"Mini Sunkissed Perfume & Glow Set",74143.30,3.0000
6011,"Apple Blossom Reed Diffuser",27292.62,2.0000
6012,"Grapefruit Smart Home Fragrance Diffuser Refill Set",23272.35,1.0000
6013,"Rose Noir & Oud Votive Candle",66607.65,2.5000
6014,"Cedar Leaf & Lavender Scented Candle",14234.27,2.0000
6017,"Dahlia & Vines Rollerball",93862.00,2.0000
6018,"Apricot Tea Scented Candle",13577.90,3.5000
6019,"Velvet Pear Votive Candle",10744.21,2.0000
6021,"Bamboo Smart Home Fragrance Diffuser Refill Set",2187.36,1.5000
6022,"Velvet Pear Reed Diffuser",23832.70,1.0000
6023,"Linen Room Spray",13810.13,4.0000
6024,"Grapefruit Room Spray",11043.45,2.6667
6025,"Hibiscus & Dragonfruit Reed Diffuser",108363.84,3.7500
6027,"Citrine Body Cream",59307.15,1.0000
6028,"Smart Home Holiday Fragrance Diffuser by Pura",32188.00,2.0000
6029,"White Camellia Reed Diffuser",32344.08,3.0000
6030,"Nudies Matte Blush & Bronze",43186.05,1.0000
6031,"Mini Nudies 3-Piece Kit",54329.40,2.6667
6032,"Nude Metallics For Eyes",48053.01,1.5000
6033,"Nudies Bloom All Over Dewy Color",26883.36,0.5000
6034,"Nudies Tinted Blur Stick",18896.05,2.5000
6035,"Rose Gold Palette",6498.14,1.0000
6036,"Magnetic Eye Color",40846.16,2.0000
6037,"Tinted Cover Foundation",23644.19,4.5000
6039,"Sea & Sun Nude Beach Palette",7787.52,2.5000
6040,"Eyebrow Stylus Pencil & Gel",35594.97,1.3333
6041,"Nudies All Over Face Color Bronze + Glow",24667.50,3.0000
6043,"Magnetic Plush Paint - Lip, Cheek & Eye Color",23472.60,3.0000
6044,"Concealer Pencil",10982.00,1.0000
6045,"Intense Matte Lip + Cheek Pencil",14267.13,3.0000
6046,"Gel Color Lip + Cheek Balm",41981.34,2.0000
6047,"Blend & Buff Brush",34153.90,4.0000
6048,"Magnetic Matte Lip Color",67782.00,3.2500
6049,"Cream Lip + Cheek Pencil",77190.88,3.0000
6053,"Love is Louder Lip + Cheek Pencil",66544.06,2.7500
6055,"Magnetic Nude Glimmer Highlighter",81814.59,3.0000
6056,"Sheer Eye Color",37948.32,3.0000
6057,"Mini Facial Toning Device",107093.52,2.2500
6059,"Trinity Facial Toning Device",75172.33,1.3333
6061,"NuFACE FIX Wanderlust Collection",18295.12,5.0000
6062,"NuBODY Skin Toning Device",37327.08,2.2000
6063,"Prep-N-Glow Cloths",65232.44,3.3333
6065,"Fix Line Smoothing Serum",54498.00,3.3333
6066,"FIX Line Smoothing Device",20298.58,1.0000
6067,"Gel Primer 24K Gold Complex - Firm",4202.74,3.3333
6068,"NuFACE Mini Wanderlust Collection",64379.85,3.6000
6069,"Trinity Wrinkle Reducer Attachment",25735.62,1.0000
6071,"Prep-N-Glow Cloths Mini",34985.28,2.0000
6072,"Uplift Massaging Beauty Roller",34689.92,1.7500
6073,"NuVibe RX Amethyst Massaging Beauty Tool",158769.00,2.3333
6074,"Neck & Décolléte Wrap Skin Perfecting Silicone Treatment",53280.00,2.0000
6075,"Triangle Facial Beauty Tool",15649.16,1.0000
6078,"Beauty Stamp Micro-Exfoliation Tool",16747.32,3.0000
6079,"Uplift Body Sonic Massaging Beauty Roller",111218.65,1.5000
6080,"The Power Base Protein Mask",62018.53,2.0000
6082,"Surf Bomb Sea Spray",63778.82,3.3333
6084,"Project Sukuroi Golden Smoothing Balm",11731.83,4.0000
6085,"Frizzy Logic Shine Serum",99984.35,2.8571
6086,"O&M Original Detox Shampoo",18541.68,3.0000
6087,"Mini Styling Minerals",58060.80,2.5000
6088,"Hydrate & Conquer Shampoo",30692.16,3.3333
6089,"Seven Day Miracle Moisture Mask",63529.92,1.8571
6090,"Conquer Blonde Silver Mask",38532.51,2.0000
6091,"Atonic Thickening Spritz",64533.90,1.5000
6092,"Conquer Blonde Silver Shampoo",21435.92,3.0000
6093,"Frizzy Logic Finishing Shine Spray",82132.65,3.0000
6094,"Fine Intellect Shampoo",64627.68,3.6667
6095,"Fine Intellect Conditioner",9043.02,2.0000
6097,"Style Guru Styling Cream",58799.35,1.6667
6098,"Original Queenie Firm Hold Hairspray",19323.22,2.0000
6099,"Maintain The Mane Shampoo",81659.96,1.7500
6100,"Rootalicious Root Lift",2359.40,2.0000
6101,"Maintain The Mane Conditioner",39324.25,2.6667
6104,"Vitamin C+ Arbutin Brightening Serum",45687.76,1.0000
6105,"Retinol 0.5 Retexturizing Cream",103049.85,1.6667
6106,"Vitamin C Eye Brightener",90382.48,2.3333
6107,"Kinetin+ Hydrating Cream",100930.62,3.0000
6109,"Kinetin+ Rejuvenating Serum",57969.26,3.0000
6110,"Vitamin C Suncare Broad Spectrum SPF 30 Sunscreen",16144.68,2.0000
6111,"Olaplex Hair Perfector No. 3",12798.44,0.0000
6112,"No. 5 Bond Maintenance Conditioner",94695.48,2.6000
6113,"No. 4 Bond Maintenance Shampoo",5080.59,2.0000
6116,"No. 5 Bond Maintenance Conditioner Mini",88133.86,3.6667
6117,"No. 4 Bond Maintenance Shampoo Mini",7090.20,4.0000
6118,"Banana Bright Eye Crème",39577.72,4.0000
6119,"Truth Serum",47823.76,4.0000
6120,"Banana Bright Vitamin C Serum",67936.75,3.3333
6122,"C-Rush Vitamin C Gel Moisturizer",1164.12,2.0000
6125,"Balancing Force Oil Control Toner",26825.70,0.0000
6126,"Sheer Transformation Perfecting Moisturizer",14973.56,3.5000
6127,"3 Little Wonders",4786.34,2.0000
6128,"Pore-Balance Facial Sauna Scrub",71853.39,3.0000
6129,"The Clean Truth Foaming Cleanser",61591.18,1.0000
6130,"Goodnight Glow Retin-ALT Sleeping Crème",18030.22,0.0000
6131,"Transforming Walnut Scrub",58111.49,4.0000
6133,"Truth Juice Daily Cleanser",69259.98,3.0000
6134,"Find Your Balance Oil Control Cleanser",37074.24,3.0000
6135,"3 Little Wonders Mini",47093.46,2.2500
6136,"C Your Best Selfie Brightening Moisturizer & Eye Crème Set",100743.68,2.0000
6137,"Counter Balance Oil Control Hydrator",42466.59,3.0000
6139,"Power Peel Transforming Facial System",3819.62,5.0000
6140,"Glow2OH Dark Spot Toner Mini",3999.60,2.0000
6141,"PHAT Glow Facial Mask",32705.72,2.6667
6142,"Glow Cycle Retin-ALT Power Serum",24295.05,2.0000
6143,"Invigorating Night Transformation Gel",17834.70,5.0000
6144,"Balance It All Essentials Set",25908.84,2.0000
6146,"C-Rush Brightening Double Crème",13999.17,1.0000
6147,"Truth On the Glow Cleansing Cloths",71179.09,1.0000
6148,"Nurture Me Moisturizing Crème",6758.64,2.0000
6149,"Complexion Perfector",4452.03,3.0000
6150,"Refining Facial Polisher",82626.65,3.4286
6151,"Silver Skin Savior Salicylic/Glycolic Acid Treatment",23792.76,4.5000
6154,"Deep Cleansing Mask",63101.36,3.2000
6156,"Illuminating Moisturiser",42354.62,2.6667
6157,"Omorovicza Heroes",10693.32,5.0000
6158,"Balancing Moisturiser",12039.47,0.0000
6162,"Rejuvenating Night Cream",79702.62,2.4000
6163,"Moor Cream Cleanser",31848.75,3.3333
6164,"Reviving Eye Cream",17945.28,1.5000
6165,"Daily Vitamin C",105150.24,2.3333
6167,"Miracle Facial Oil",23657.40,2.5000
6168,"Hungary's Best Beauty Secrets",74407.44,1.6667
6169,"AHA 30% + BHA 2% Peeling Solution",74874.05,3.0000
6170,"Niacinamide 10% + Zinc 1%",39344.20,1.7500
6171,"Hyaluronic Acid 2% + B5",23149.56,4.0000
6172,"Glycolic Acid 7% Toning Solution",41601.60,1.6667
6173,""Buffet"",89150.76,2.0000
6174,"Multi-Peptide Serum for Hair Density",47968.28,3.0000
6176,"100% Organic Cold-Pressed Rose Hip Seed Oil",31334.23,3.5000
6177,"Caffeine Solution 5% + EGCG",19293.26,0.3333
6178,"Natural Moisturizing Factors + HA",72944.73,1.0000
6179,"Squalane Cleanser",51962.80,1.3333
6180,"Lactic Acid 10% + HA",18085.41,4.0000
6181,"Alpha Arbutin 2% + HA",4950.99,0.0000
6182,""Buffet" + Copper Peptides 1%",23932.44,2.5000
6183,"Azelaic Acid Suspension 10%",105726.40,1.7500
6184,"Retinol 0.5% in Squalane",50509.62,3.5000
6185,"100% Plant-Derived Squalane",66081.60,2.0000
6186,"Ascorbic Acid 8% + Alpha Arbutin 2%",10245.75,2.0000
6187,"Vitamin C Suspension 23% + HA Spheres 2%",161153.82,3.0000
6189,"Ascorbyl Glucoside Solution 12%",15543.78,4.5000
6190,"Vitamin C Suspension 30% in Silicone",3355.55,0.0000
6191,"100% Plant-Derived Hemi-Squalane",7385.49,5.0000
6192,"100% Organic Cold-Pressed Moroccan Argan Oil",114002.16,1.2000
6193,"Matrixyl* 10% + HA",63413.28,0.5000
6196,"High-Adherence Silicone Primer",38410.82,1.0000
6199,"Pycnogenol 5%",74892.87,1.5000
6200,"Ethylated Ascorbic Acid 15% Solution",66522.40,2.0000
6201,"Argireline Solution 10%",28007.08,3.0000
6202,"EUK 134 0.1%",54035.41,1.6667
6203,"Retinol 0.2% in Squalane",196843.68,3.6000
6204,"High-Spreadability Fluid Primer",15915.40,2.6667
6205,"Mandelic Acid 10% + HA",22348.70,3.5000
6207,"Salicylic Acid 2% Masque",11609.57,3.0000
6208,"100% L-Ascorbic Acid Powder",2028.52,4.0000
6209,"Magnesium Ascorbyl Phosphate 10%",20241.90,2.0000
6210,"Granactive Retinoid* 2% Emulsion",33531.30,1.5000
6211,"Resveratrol 3% + Ferulic Acid 3%",53053.24,2.7500
6212,"GinZing Refreshing Eye Cream to Brighten and Depuff",41950.20,2.0000
